,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
122,400,pub.1033845129,10.1073/pnas.0403458101,15243158,PMC503710,"Niche tradeoffs, neutrality, and community structure: A stochastic theory of resource competition, invasion, and community assembly",Proceedings of the National Academy of Sciences,,"Computer Simulation; Ecosystem; Models, Theoretical; Stochastic Processes; Temperature",2004-07-27,2004,101,30,10854-10861,"All OA; Green, Published",Article,"Tilman, David",,"Tilman, David (University of Minnesota)",818,163,8.98,70.63,http://europepmc.org/articles/pmc503710?pdf=render,https://app.dimensions.ai/details/publication/pub.1033845129,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
123,400,pub.1016775757,10.1073/pnas.0306602101,15220472,PMC454171,Species and functional group diversity independently influence biomass accumulation and its response to CO2 and N,Proceedings of the National Academy of Sciences,,Biodiversity; Biomass; Carbon Dioxide; Nitrogen; Poaceae,2004-07-06,2004,101,27,10101-10106,"All OA; Green, Published",Article,"Reich, Peter B.; Tilman, David; Naeem, Shahid; Ellsworth, David S.; Knops, Johannes; Craine, Joseph; Wedin, David; Trost, Jared",,"Reich, Peter B. (); Tilman, David (University of Minnesota); Naeem, Shahid (University of Washington); Ellsworth, David S. (University of Michigan); Knops, Johannes (); Craine, Joseph (); Wedin, David (University of Minnesota); Trost, Jared (University of Minnesota)",154,27,1.56,13.3,http://europepmc.org/articles/pmc454171?pdf=render,https://app.dimensions.ai/details/publication/pub.1016775757,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
124,200,pub.1038709906,10.1890/03-0725,,,DOES METABOLIC THEORY APPLY TO COMMUNITY ECOLOGY? IT'S A MATTER OF SCALE,Ecology,,,2004-07,2004,85,7,1797-1799,Closed,Article,"Tilman, David; HilleRisLambers, Janneke; Harpole, Stan; Dybzinski, Ray; Fargione, Joe; Clark, Chris; Lehman, Clarence",,"Tilman, David (University of Minnesota); HilleRisLambers, Janneke (University of Minnesota); Harpole, Stan (University of Minnesota); Dybzinski, Ray (University of Minnesota); Fargione, Joe (University of Minnesota); Clark, Chris (University of Minnesota); Lehman, Clarence (University of Minnesota)",72,8,,7.7,,https://app.dimensions.ai/details/publication/pub.1038709906,0602 Ecology; 0603 Evolutionary Biology; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0603 Evolutionary Biology,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
125,100,pub.1030407091,10.1111/j.1461-0248.2004.00608.x,,,The metacommunity concept: a framework for multi‐scale community ecology,Ecology Letters,,,2004-07,2004,7,7,601-613,All OA; Gold,Article,"Leibold, M. A.; Holyoak, M.; Mouquet, N.; Amarasekare, P.; Chase, J. M.; Hoopes, M. F.; Holt, R. D.; Shurin, J. B.; Law, R.; Tilman, D.; Loreau, M.; Gonzalez, A.",,"Leibold, M. A. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Holyoak, M. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Mouquet, N. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Amarasekare, P. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Chase, J. M. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Hoopes, M. F. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Holt, R. D. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Shurin, J. B. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Law, R. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Tilman, D. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Loreau, M. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University); Gonzalez, A. (The University of Texas at Austin; University of California, Davis; Florida State University; Institut des Sciences de l'Evolution de Montpellier; Washington University in St. Louis; University of California, Berkeley; University of Florida; University of British Columbia; University of York; University of Minnesota; McGill University)",2355,560,,168.38,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1461-0248.2004.00608.x,https://app.dimensions.ai/details/publication/pub.1030407091,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
126,100,pub.1002965249,10.1046/j.1365-2745.2003.00830.x,,,Seed limitation and the regulation of community structure in oak savanna grassland,Journal of Ecology,,,2003-12,2003,91,6,999-1007,All OA; Gold,Article,"Foster, Bryan L.; Tilman, David",,"Foster, Bryan L. (University of Kansas); Tilman, David (University of Minnesota; University of Kansas)",141,10,,13.7,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-2745.2003.00830.x,https://app.dimensions.ai/details/publication/pub.1002965249,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
127,400,pub.1030989803,10.1073/pnas.1835728100,14595028,PMC263823,"Invasion, competitive dominance, and resource use by exotic and native California grassland species",Proceedings of the National Academy of Sciences,,California; Ecology; Ecosystem; Light; Nitrates; Poaceae; Seeds; Soil; Time Factors,2003-11-11,2003,100,23,13384-13389,All OA; Gold,Article,"Seabloom, Eric W.; Harpole, W. Stanley; Reichman, O. J.; Tilman, David",,"Seabloom, Eric W. (University of California, Santa Barbara); Harpole, W. Stanley (University of Minnesota); Reichman, O. J. (University of California, Santa Barbara); Tilman, David (University of Minnesota)",405,52,3.75,43.94,http://www.pnas.org/content/100/23/13384.full.pdf,https://app.dimensions.ai/details/publication/pub.1030989803,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
128,100,pub.1034886226,10.1890/02-0433,,,"PLANT DIVERSITY, SOIL MICROBIAL COMMUNITIES, AND ECOSYSTEM FUNCTION: ARE THERE ANY LINKS?",Ecology,,,2003-08,2003,84,8,2042-2050,"All OA; Green, Accepted & Submitted",Article,"Zak, Donald R.; Holmes, William E.; White, David C.; Peacock, Aaron D.; Tilman, David",,"Zak, Donald R. (University of Michigan); Holmes, William E. (University of Michigan); White, David C. (University of Tennessee at Knoxville); Peacock, Aaron D. (University of Tennessee at Knoxville); Tilman, David (University of Minnesota)",621,140,,57.7,https://deepblue.lib.umich.edu/bitstream/2027.42/117152/1/ecy20038482042.pdf,https://app.dimensions.ai/details/publication/pub.1034886226,0602 Ecology; 0502 Environmental Science and Management; 0605 Microbiology; 0503 Soil Sciences; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0605 Microbiology,0503 Soil Sciences,05 Environmental Sciences
129,400,pub.1027344907,10.1073/pnas.1033107100,12843401,PMC166413,Community assembly and invasion: An experimental test of neutral versus niche processes,Proceedings of the National Academy of Sciences,,"Biomass; Ecosystem; Models, Biological; Nitrates; Poaceae; Seasons; Soil; Species Specificity",2003-07-22,2003,100,15,8916-8920,All OA; Gold,Article,"Fargione, Joseph; Brown, Cynthia S.; Tilman, David",,"Fargione, Joseph (University of Minnesota); Brown, Cynthia S. (Colorado State University); Tilman, David (University of Minnesota)",445,62,3.3,57.61,http://www.pnas.org/content/100/15/8916.full.pdf,https://app.dimensions.ai/details/publication/pub.1027344907,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
130,100,pub.1048747421,10.1034/j.1600-0706.2003.11052.x,,,Seedling resistance to herbivory as a predictor of relative abundance in a synthesised prairie community,Oikos,,,2003-05,2003,101,2,345-353,Closed,Article,"Burt‐Smith, G. S.; Grime, J. P.; Tilman, D.",,"Burt‐Smith, G. S. (); Grime, J. P. (); Tilman, D. ()",29,2,,2.67,,https://app.dimensions.ai/details/publication/pub.1048747421,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
131,200,pub.1001970275,10.1038/422398a,,,Is fertilization efficiency misleading?,Nature,,,2003-03,2003,422,6930,398-398,Closed,Article,"Tilman, David; Cassman, Kenneth G.; Matson, Pamela A.; Naylor, Rosamond; Polasky, Stephen",,"Tilman, David (University of Minnesota); Cassman, Kenneth G. (); Matson, Pamela A. (); Naylor, Rosamond (); Polasky, Stephen ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1001970275,,,,,,
132,100,pub.1051728661,10.1046/j.1365-2486.2003.00602.x,,,"Effects of elevated CO2, nitrogen deposition, and decreased species diversity on foliar fungal plant disease",Global Change Biology,,,2003-03,2003,9,3,438-451,Closed,Article,"MITCHELL, CHARLES E.; REICH, PETER B.; TILMAN, DAVID; GROTH, JAMES V.",,"MITCHELL, CHARLES E. (); REICH, PETER B. (); TILMAN, DAVID (); GROTH, JAMES V. (University of Minnesota)",123,23,,11.67,,https://app.dimensions.ai/details/publication/pub.1051728661,0607 Plant Biology; 0699 Other Biological Sciences; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0699 Other Biological Sciences,0602 Ecology,06 Biological Sciences,
133,100,pub.1017192101,10.1046/j.1469-8137.2003.00703.x,,,Variation in growth rate and ecophysiology among 34 grassland and savanna species under contrasting N supply: a test of functional group differences,New Phytologist,,,2003-03,2003,157,3,617-631,All OA; Gold,Article,"Reich, Peter B.; Buschena, C.; Tjoelker, M. G.; Wrage, K.; Knops, J.; Tilman, D.; Machado, J. L.",,"Reich, Peter B. (University of Minnesota); Buschena, C. (University of Minnesota); Tjoelker, M. G. (University of Minnesota; Texas A&M University); Wrage, K. (University of Minnesota); Knops, J. (University of Minnesota; University of Nebraska–Lincoln); Tilman, D. (University of Minnesota); Machado, J. L. (University of Minnesota; Swarthmore College)",137,22,,14.81,https://nph.onlinelibrary.wiley.com/doi/pdf/10.1046/j.1469-8137.2003.00703.x,https://app.dimensions.ai/details/publication/pub.1017192101,0607 Plant Biology; 0699 Other Biological Sciences; 06 Biological Sciences,0607 Plant Biology,0699 Other Biological Sciences,06 Biological Sciences,,
134,100,pub.1041885131,10.1641/0006-3568(2003)053[0077:tiolul]2.0.co;2,,,The Importance of Land-Use Legacies to Ecology and Conservation,BioScience,,,2003,2003,53,1,77-88,All OA; Gold,Article,"FOSTER, DAVID; SWANSON, FREDERICK; ABER, JOHN; BURKE, INGRID; BROKAW, NICHOLAS; TILMAN, DAVID; KNAPP, ALAN",,"FOSTER, DAVID (); SWANSON, FREDERICK (); ABER, JOHN (); BURKE, INGRID (); BROKAW, NICHOLAS (); TILMAN, DAVID (); KNAPP, ALAN ()",674,111,,73.12,https://academic.oup.com/bioscience/article-pdf/53/1/77/19410467/53-1-77.pdf,https://app.dimensions.ai/details/publication/pub.1041885131,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
135,100,pub.1038735417,10.1641/0006-3568(2003)053[0089:ltalsp]2.0.co;2,,,Long-Term and Large-Scale Perspectives on the Relationship between Biodiversity and Ecosystem Functioning,BioScience,,,2003,2003,53,1,89-98,All OA; Gold,Article,"SYMSTAD, AMY J.; CHAPIN, F. STUART; WALL, DIANA H.; GROSS, KATHERINE L.; HUENNEKE, LAURA F.; MITTELBACH, GARY G.; PETERS, DEBRA P. C.; TILMAN, DAVID",,"SYMSTAD, AMY J. (); CHAPIN, F. STUART (); WALL, DIANA H. (); GROSS, KATHERINE L. (); HUENNEKE, LAURA F. (); MITTELBACH, GARY G. (); PETERS, DEBRA P. C. (); TILMAN, DAVID ()",114,11,,11.07,https://academic.oup.com/bioscience/article-pdf/53/1/89/19410511/53-1-89.pdf,https://app.dimensions.ai/details/publication/pub.1038735417,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
136,100,pub.1002061706,10.1046/j.1365-2435.2002.00660.x,,,"Functional traits, productivity and effects on nitrogen cycling of 33 grassland species",Functional Ecology,,,2002-10,2002,16,5,563-574,All OA; Gold,Article,"Craine, J. M.; Tilman, D.; Wedin, D.; Reich, P.; Tjoelker, M.; Knops, J.",,"Craine, J. M. (University of California, Berkeley); Tilman, D. (University of Minnesota); Wedin, D. (University of Nebraska–Lincoln); Reich, P. (University of Minnesota); Tjoelker, M. (University of Minnesota); Knops, J. (University of Nebraska–Lincoln)",229,18,,21.27,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-2435.2002.00660.x,https://app.dimensions.ai/details/publication/pub.1002061706,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
137,400,pub.1007758202,10.1038/nature01014,12167873,,Agricultural sustainability and intensive production practices,Nature,,"Agriculture; Animals; Animals, Domestic; Conservation of Natural Resources; Ecosystem; Food Supply; Pest Control; Population Growth; Soil; Water",2002-08,2002,418,6898,671-677,All OA; Gold,Article,"Tilman, David; Cassman, Kenneth G.; Matson, Pamela A.; Naylor, Rosamond; Polasky, Stephen","Tilman, David","Tilman, David (University of Minnesota); Cassman, Kenneth G. (University of Nebraska–Lincoln); Matson, Pamela A. (Stanford University); Naylor, Rosamond (Stanford University); Polasky, Stephen (University of Minnesota)",3218,911,19.27,635.91,http://www.nature.com/nature/journal/v418/n6898/pdf/nature01014.pdf,https://app.dimensions.ai/details/publication/pub.1007758202,"07 Agricultural and Veterinary Sciences; 0701 Agriculture, Land and Farm Management",07 Agricultural and Veterinary Sciences,"0701 Agriculture, Land and Farm Management",,,
